,dt,City,Country,AverageTemperature
218591,2009-11-01,Sydney,Australia,20.261000000000006
218592,2009-12-01,Sydney,Australia,19.975
218593,2010-01-01,Sydney,Australia,21.124000000000002
218594,2010-02-01,Sydney,Australia,21.713
218595,2010-03-01,Sydney,Australia,20.766
218596,2010-04-01,Sydney,Australia,19.317
218597,2010-05-01,Sydney,Australia,17.217000000000002
218598,2010-06-01,Sydney,Australia,15.306
218599,2010-07-01,Sydney,Australia,14.895
218600,2010-08-01,Sydney,Australia,14.817
218601,2010-09-01,Sydney,Australia,15.963
218602,2010-10-01,Sydney,Australia,16.967000000000002
218603,2010-11-01,Sydney,Australia,18.344
218604,2010-12-01,Sydney,Australia,19.559
218605,2011-01-01,Sydney,Australia,21.037
218606,2011-02-01,Sydney,Australia,21.707
218607,2011-03-01,Sydney,Australia,20.544
218608,2011-04-01,Sydney,Australia,18.067
218609,2011-05-01,Sydney,Australia,15.916
218610,2011-06-01,Sydney,Australia,15.588
218611,2011-07-01,Sydney,Australia,14.600999999999999
218612,2011-08-01,Sydney,Australia,15.571
218613,2011-09-01,Sydney,Australia,16.3
218614,2011-10-01,Sydney,Australia,16.524
218615,2011-11-01,Sydney,Australia,19.387
218616,2011-12-01,Sydney,Australia,17.317999999999998
218617,2012-01-01,Sydney,Australia,19.821
218618,2012-02-01,Sydney,Australia,19.64
218619,2012-03-01,Sydney,Australia,19.222
218620,2012-04-01,Sydney,Australia,18.695
218621,2012-05-01,Sydney,Australia,16.391000000000002
218622,2012-06-01,Sydney,Australia,15.185
218623,2012-07-01,Sydney,Australia,14.74
218624,2012-08-01,Sydney,Australia,14.892
218625,2012-09-01,Sydney,Australia,16.430999999999994
218626,2012-10-01,Sydney,Australia,16.67
218627,2012-11-01,Sydney,Australia,18.388
218628,2012-12-01,Sydney,Australia,19.617
218629,2013-01-01,Sydney,Australia,21.16
218630,2013-02-01,Sydney,Australia,20.026
218631,2013-03-01,Sydney,Australia,20.483
218632,2013-04-01,Sydney,Australia,18.547
218633,2013-05-01,Sydney,Australia,16.947
218634,2013-06-01,Sydney,Australia,15.911
218635,2013-07-01,Sydney,Australia,15.518
218636,2013-08-01,Sydney,Australia,16.125999999999998
218637,2013-09-01,Sydney,Australia,
220547,2000-02-01,Taipei,Taiwan,16.874000000000002
220548,2000-03-01,Taipei,Taiwan,19.186
220549,2000-04-01,Taipei,Taiwan,21.147
220550,2000-05-01,Taipei,Taiwan,24.224
220551,2000-06-01,Taipei,Taiwan,26.927
220552,2000-07-01,Taipei,Taiwan,28.059
220553,2000-08-01,Taipei,Taiwan,27.867
220554,2000-09-01,Taipei,Taiwan,26.369
220555,2000-10-01,Taipei,Taiwan,25.534000000000002
220556,2000-11-01,Taipei,Taiwan,22.606
220557,2000-12-01,Taipei,Taiwan,20.265
220558,2001-01-01,Taipei,Taiwan,18.336
220559,2001-02-01,Taipei,Taiwan,18.396
220560,2001-03-01,Taipei,Taiwan,19.307
220561,2001-04-01,Taipei,Taiwan,21.631
220562,2001-05-01,Taipei,Taiwan,24.451999999999998
220563,2001-06-01,Taipei,Taiwan,27.3
220564,2001-07-01,Taipei,Taiwan,28.512
220565,2001-08-01,Taipei,Taiwan,28.934
220566,2001-09-01,Taipei,Taiwan,26.38
220567,2001-10-01,Taipei,Taiwan,24.397
220568,2001-11-01,Taipei,Taiwan,21.371
220569,2001-12-01,Taipei,Taiwan,18.825000000000006
220570,2002-01-01,Taipei,Taiwan,17.266
220571,2002-02-01,Taipei,Taiwan,18.252
220572,2002-03-01,Taipei,Taiwan,20.96
220573,2002-04-01,Taipei,Taiwan,23.244
220574,2002-05-01,Taipei,Taiwan,25.345
220575,2002-06-01,Taipei,Taiwan,27.442
220576,2002-07-01,Taipei,Taiwan,28.207
220577,2002-08-01,Taipei,Taiwan,28.334000000000003
220578,2002-09-01,Taipei,Taiwan,26.861
220579,2002-10-01,Taipei,Taiwan,24.586
220580,2002-11-01,Taipei,Taiwan,21.381
220581,2002-12-01,Taipei,Taiwan,19.487000000000002
220582,2003-01-01,Taipei,Taiwan,16.712999999999994
220583,2003-02-01,Taipei,Taiwan,18.29
220584,2003-03-01,Taipei,Taiwan,18.556
220585,2003-04-01,Taipei,Taiwan,22.622
220586,2003-05-01,Taipei,Taiwan,24.366999999999997
220587,2003-06-01,Taipei,Taiwan,26.235
220588,2003-07-01,Taipei,Taiwan,29.506
220589,2003-08-01,Taipei,Taiwan,28.969
220590,2003-09-01,Taipei,Taiwan,27.915
220591,2003-10-01,Taipei,Taiwan,24.347
220592,2003-11-01,Taipei,Taiwan,22.731
220593,2003-12-01,Taipei,Taiwan,18.418000000000006
220594,2004-01-01,Taipei,Taiwan,16.642
220595,2004-02-01,Taipei,Taiwan,18.223
220596,2004-03-01,Taipei,Taiwan,18.494
220597,2004-04-01,Taipei,Taiwan,21.423
220598,2004-05-01,Taipei,Taiwan,25.35
220599,2004-06-01,Taipei,Taiwan,26.541
220600,2004-07-01,Taipei,Taiwan,28.172
220601,2004-08-01,Taipei,Taiwan,28.416
220602,2004-09-01,Taipei,Taiwan,26.576
220603,2004-10-01,Taipei,Taiwan,23.213
220604,2004-11-01,Taipei,Taiwan,22.51100000000001
220605,2004-12-01,Taipei,Taiwan,19.605
220606,2005-01-01,Taipei,Taiwan,16.395999999999994
220607,2005-02-01,Taipei,Taiwan,17.134
220608,2005-03-01,Taipei,Taiwan,17.069000000000006
220609,2005-04-01,Taipei,Taiwan,22.002
220610,2005-05-01,Taipei,Taiwan,25.016
220611,2005-06-01,Taipei,Taiwan,26.8
220612,2005-07-01,Taipei,Taiwan,28.321
220613,2005-08-01,Taipei,Taiwan,27.94
220614,2005-09-01,Taipei,Taiwan,27.694000000000006
220615,2005-10-01,Taipei,Taiwan,24.795
220616,2005-11-01,Taipei,Taiwan,23.051
220617,2005-12-01,Taipei,Taiwan,17.175
220618,2006-01-01,Taipei,Taiwan,18.145
220619,2006-02-01,Taipei,Taiwan,18.173
220620,2006-03-01,Taipei,Taiwan,18.884
220621,2006-04-01,Taipei,Taiwan,22.334
220622,2006-05-01,Taipei,Taiwan,24.604
220623,2006-06-01,Taipei,Taiwan,26.69
220624,2006-07-01,Taipei,Taiwan,28.454
220625,2006-08-01,Taipei,Taiwan,28.48500000000001
220626,2006-09-01,Taipei,Taiwan,26.596
220627,2006-10-01,Taipei,Taiwan,25.412
220628,2006-11-01,Taipei,Taiwan,23.123
220629,2006-12-01,Taipei,Taiwan,19.646
220630,2007-01-01,Taipei,Taiwan,17.918
220631,2007-02-01,Taipei,Taiwan,19.384
220632,2007-03-01,Taipei,Taiwan,20.012
220633,2007-04-01,Taipei,Taiwan,20.746
220634,2007-05-01,Taipei,Taiwan,24.79
220635,2007-06-01,Taipei,Taiwan,26.995
220636,2007-07-01,Taipei,Taiwan,29.433000000000003
220637,2007-08-01,Taipei,Taiwan,28.017000000000003
220638,2007-09-01,Taipei,Taiwan,27.08
220639,2007-10-01,Taipei,Taiwan,24.745
220640,2007-11-01,Taipei,Taiwan,21.499000000000002
220641,2007-12-01,Taipei,Taiwan,19.97
220642,2008-01-01,Taipei,Taiwan,17.726999999999997
220643,2008-02-01,Taipei,Taiwan,15.526
220644,2008-03-01,Taipei,Taiwan,19.254
220645,2008-04-01,Taipei,Taiwan,21.877
220646,2008-05-01,Taipei,Taiwan,24.234
220647,2008-06-01,Taipei,Taiwan,26.918000000000006
220648,2008-07-01,Taipei,Taiwan,28.32
220649,2008-08-01,Taipei,Taiwan,28.44700000000001
220650,2008-09-01,Taipei,Taiwan,27.284
220651,2008-10-01,Taipei,Taiwan,25.509
220652,2008-11-01,Taipei,Taiwan,22.132
220653,2008-12-01,Taipei,Taiwan,19.022000000000002
220654,2009-01-01,Taipei,Taiwan,16.624000000000002
220655,2009-02-01,Taipei,Taiwan,20.221
220656,2009-03-01,Taipei,Taiwan,19.151
220657,2009-04-01,Taipei,Taiwan,20.708
220658,2009-05-01,Taipei,Taiwan,24.125999999999998
220659,2009-06-01,Taipei,Taiwan,26.955
220660,2009-07-01,Taipei,Taiwan,28.586
220661,2009-08-01,Taipei,Taiwan,28.571
220662,2009-09-01,Taipei,Taiwan,28.212
220663,2009-10-01,Taipei,Taiwan,24.571
220664,2009-11-01,Taipei,Taiwan,21.876
220665,2009-12-01,Taipei,Taiwan,18.026
220666,2010-01-01,Taipei,Taiwan,17.694999999999997
220667,2010-02-01,Taipei,Taiwan,18.69
220668,2010-03-01,Taipei,Taiwan,19.867
220669,2010-04-01,Taipei,Taiwan,20.45
220670,2010-05-01,Taipei,Taiwan,24.295
220671,2010-06-01,Taipei,Taiwan,25.776
220672,2010-07-01,Taipei,Taiwan,28.72300000000001
220673,2010-08-01,Taipei,Taiwan,28.782
220674,2010-09-01,Taipei,Taiwan,27.62
220675,2010-10-01,Taipei,Taiwan,24.359
220676,2010-11-01,Taipei,Taiwan,21.56900000000001
220677,2010-12-01,Taipei,Taiwan,18.203000000000007
220678,2011-01-01,Taipei,Taiwan,14.872999999999998
220679,2011-02-01,Taipei,Taiwan,17.485
220680,2011-03-01,Taipei,Taiwan,16.698
220681,2011-04-01,Taipei,Taiwan,20.820999999999998
220682,2011-05-01,Taipei,Taiwan,23.767
220683,2011-06-01,Taipei,Taiwan,27.449
220684,2011-07-01,Taipei,Taiwan,28.32800000000001
220685,2011-08-01,Taipei,Taiwan,28.711
220686,2011-09-01,Taipei,Taiwan,26.997
220687,2011-10-01,Taipei,Taiwan,24.218000000000004
220688,2011-11-01,Taipei,Taiwan,23.331
220689,2011-12-01,Taipei,Taiwan,17.944000000000006
220690,2012-01-01,Taipei,Taiwan,16.959
220691,2012-02-01,Taipei,Taiwan,17.247999999999998
220692,2012-03-01,Taipei,Taiwan,19.328
220693,2012-04-01,Taipei,Taiwan,22.457
220694,2012-05-01,Taipei,Taiwan,24.708
220695,2012-06-01,Taipei,Taiwan,26.403
220696,2012-07-01,Taipei,Taiwan,28.763
220697,2012-08-01,Taipei,Taiwan,28.035
220698,2012-09-01,Taipei,Taiwan,26.544
220699,2012-10-01,Taipei,Taiwan,23.852
220700,2012-11-01,Taipei,Taiwan,21.322000000000006
220701,2012-12-01,Taipei,Taiwan,18.172
220702,2013-01-01,Taipei,Taiwan,17.020999999999994
220703,2013-02-01,Taipei,Taiwan,18.868
220704,2013-03-01,Taipei,Taiwan,20.052
220705,2013-04-01,Taipei,Taiwan,20.64
220706,2013-05-01,Taipei,Taiwan,24.518
220707,2013-06-01,Taipei,Taiwan,27.351
220708,2013-07-01,Taipei,Taiwan,28.641
220709,2013-08-01,Taipei,Taiwan,28.805000000000003
220710,2013-09-01,Taipei,Taiwan,
222865,2000-02-01,Taiyuan,China,-4.005
222866,2000-03-01,Taiyuan,China,4.9990000000000006
222867,2000-04-01,Taiyuan,China,10.973
222868,2000-05-01,Taiyuan,China,18.875999999999998
222869,2000-06-01,Taiyuan,China,21.211
222870,2000-07-01,Taiyuan,China,23.82800000000001
222871,2000-08-01,Taiyuan,China,20.87
222872,2000-09-01,Taiyuan,China,16.053
222873,2000-10-01,Taiyuan,China,8.138
222874,2000-11-01,Taiyuan,China,-0.385
222875,2000-12-01,Taiyuan,China,-3.5420000000000003
222876,2001-01-01,Taiyuan,China,-6.935999999999999
222877,2001-02-01,Taiyuan,China,-1.946
222878,2001-03-01,Taiyuan,China,4.398
222879,2001-04-01,Taiyuan,China,10.856
222880,2001-05-01,Taiyuan,China,18.887
222881,2001-06-01,Taiyuan,China,22.721000000000004
222882,2001-07-01,Taiyuan,China,24.213
222883,2001-08-01,Taiyuan,China,20.965
222884,2001-09-01,Taiyuan,China,15.49
222885,2001-10-01,Taiyuan,China,10.104
222886,2001-11-01,Taiyuan,China,1.4269999999999998
222887,2001-12-01,Taiyuan,China,-7.317
222888,2002-01-01,Taiyuan,China,-3.4789999999999988
222889,2002-02-01,Taiyuan,China,0.3070000000000004
222890,2002-03-01,Taiyuan,China,6.1129999999999995
222891,2002-04-01,Taiyuan,China,10.938
222892,2002-05-01,Taiyuan,China,16.741999999999994
222893,2002-06-01,Taiyuan,China,21.28
222894,2002-07-01,Taiyuan,China,23.304000000000002
222895,2002-08-01,Taiyuan,China,21.542
222896,2002-09-01,Taiyuan,China,15.188
222897,2002-10-01,Taiyuan,China,8.389
222898,2002-11-01,Taiyuan,China,0.8440000000000001
222899,2002-12-01,Taiyuan,China,-7.267
222900,2003-01-01,Taiyuan,China,-8.017000000000001
222901,2003-02-01,Taiyuan,China,-1.4280000000000002
222902,2003-03-01,Taiyuan,China,3.346
222903,2003-04-01,Taiyuan,China,10.166
222904,2003-05-01,Taiyuan,China,17.384
222905,2003-06-01,Taiyuan,China,20.102
222906,2003-07-01,Taiyuan,China,21.925
222907,2003-08-01,Taiyuan,China,20.273
222908,2003-09-01,Taiyuan,China,16.26
222909,2003-10-01,Taiyuan,China,8.118
222910,2003-11-01,Taiyuan,China,0.382
222911,2003-12-01,Taiyuan,China,-5.516
222912,2004-01-01,Taiyuan,China,-7.138999999999999
222913,2004-02-01,Taiyuan,China,-0.968
222914,2004-03-01,Taiyuan,China,4.569
222915,2004-04-01,Taiyuan,China,13.784
222916,2004-05-01,Taiyuan,China,16.884
222917,2004-06-01,Taiyuan,China,20.451
222918,2004-07-01,Taiyuan,China,21.939
222919,2004-08-01,Taiyuan,China,19.695
222920,2004-09-01,Taiyuan,China,15.727
222921,2004-10-01,Taiyuan,China,8.274
222922,2004-11-01,Taiyuan,China,1.158
222923,2004-12-01,Taiyuan,China,-4.79
222924,2005-01-01,Taiyuan,China,-8.6
222925,2005-02-01,Taiyuan,China,-5.244999999999999
222926,2005-03-01,Taiyuan,China,3.115
222927,2005-04-01,Taiyuan,China,12.816
222928,2005-05-01,Taiyuan,China,17.708
222929,2005-06-01,Taiyuan,China,23.299
222930,2005-07-01,Taiyuan,China,24.138
222931,2005-08-01,Taiyuan,China,21.213
222932,2005-09-01,Taiyuan,China,16.988
222933,2005-10-01,Taiyuan,China,8.676
222934,2005-11-01,Taiyuan,China,2.83
222935,2005-12-01,Taiyuan,China,-7.952000000000001
222936,2006-01-01,Taiyuan,China,-6.480999999999999
222937,2006-02-01,Taiyuan,China,-2.707
222938,2006-03-01,Taiyuan,China,5.098
222939,2006-04-01,Taiyuan,China,12.307
222940,2006-05-01,Taiyuan,China,17.209
222941,2006-06-01,Taiyuan,China,21.781
222942,2006-07-01,Taiyuan,China,23.743000000000002
222943,2006-08-01,Taiyuan,China,21.456
222944,2006-09-01,Taiyuan,China,15.569
222945,2006-10-01,Taiyuan,China,11.879
222946,2006-11-01,Taiyuan,China,2.7969999999999997
222947,2006-12-01,Taiyuan,China,-5.1190000000000015
222948,2007-01-01,Taiyuan,China,-6.5589999999999975
222949,2007-02-01,Taiyuan,China,0.8320000000000007
222950,2007-03-01,Taiyuan,China,3.941
222951,2007-04-01,Taiyuan,China,10.968
222952,2007-05-01,Taiyuan,China,18.712
222953,2007-06-01,Taiyuan,China,21.79600000000001
222954,2007-07-01,Taiyuan,China,22.483
222955,2007-08-01,Taiyuan,China,21.844
222956,2007-09-01,Taiyuan,China,15.867
222957,2007-10-01,Taiyuan,China,8.296
222958,2007-11-01,Taiyuan,China,2.019
222959,2007-12-01,Taiyuan,China,-4.245000000000001
222960,2008-01-01,Taiyuan,China,-8.725
222961,2008-02-01,Taiyuan,China,-5.827999999999999
222962,2008-03-01,Taiyuan,China,5.573
222963,2008-04-01,Taiyuan,China,11.547
222964,2008-05-01,Taiyuan,China,17.108
222965,2008-06-01,Taiyuan,China,20.193
222966,2008-07-01,Taiyuan,China,23.111
222967,2008-08-01,Taiyuan,China,21.022
222968,2008-09-01,Taiyuan,China,15.894
222969,2008-10-01,Taiyuan,China,9.454
222970,2008-11-01,Taiyuan,China,1.809
222971,2008-12-01,Taiyuan,China,-5.5600000000000005
222972,2009-01-01,Taiyuan,China,-7.258999999999999
222973,2009-02-01,Taiyuan,China,-0.46
222974,2009-03-01,Taiyuan,China,4.541
222975,2009-04-01,Taiyuan,China,12.732
222976,2009-05-01,Taiyuan,China,17.233999999999998
222977,2009-06-01,Taiyuan,China,22.733
222978,2009-07-01,Taiyuan,China,23.237
222979,2009-08-01,Taiyuan,China,20.318
222980,2009-09-01,Taiyuan,China,15.607000000000001
222981,2009-10-01,Taiyuan,China,10.425
222982,2009-11-01,Taiyuan,China,-2.6210000000000004
222983,2009-12-01,Taiyuan,China,-7.271000000000001
222984,2010-01-01,Taiyuan,China,-6.513999999999999
222985,2010-02-01,Taiyuan,China,-2.4799999999999995
222986,2010-03-01,Taiyuan,China,2.274
222987,2010-04-01,Taiyuan,China,7.835000000000001
222988,2010-05-01,Taiyuan,China,17.131
222989,2010-06-01,Taiyuan,China,22.305000000000003
222990,2010-07-01,Taiyuan,China,24.718000000000004
222991,2010-08-01,Taiyuan,China,21.018
222992,2010-09-01,Taiyuan,China,16.395
222993,2010-10-01,Taiyuan,China,8.887
222994,2010-11-01,Taiyuan,China,2.351
222995,2010-12-01,Taiyuan,China,-4.952
222996,2011-01-01,Taiyuan,China,-10.732
222997,2011-02-01,Taiyuan,China,-2.342
222998,2011-03-01,Taiyuan,China,2.287
222999,2011-04-01,Taiyuan,China,11.378
223000,2011-05-01,Taiyuan,China,16.378
223001,2011-06-01,Taiyuan,China,22.286
223002,2011-07-01,Taiyuan,China,22.47600000000001
223003,2011-08-01,Taiyuan,China,20.924
223004,2011-09-01,Taiyuan,China,14.364
223005,2011-10-01,Taiyuan,China,9.615
223006,2011-11-01,Taiyuan,China,3.1710000000000003
223007,2011-12-01,Taiyuan,China,-6.0870000000000015
223008,2012-01-01,Taiyuan,China,-8.312999999999999
223009,2012-02-01,Taiyuan,China,-4.808
223010,2012-03-01,Taiyuan,China,2.917
223011,2012-04-01,Taiyuan,China,12.65
223012,2012-05-01,Taiyuan,China,18.629
223013,2012-06-01,Taiyuan,China,21.19
223014,2012-07-01,Taiyuan,China,22.905
223015,2012-08-01,Taiyuan,China,21.041
223016,2012-09-01,Taiyuan,China,14.864
223017,2012-10-01,Taiyuan,China,9.13
223018,2012-11-01,Taiyuan,China,-0.16100000000000006
223019,2012-12-01,Taiyuan,China,-7.528
223020,2013-01-01,Taiyuan,China,-7.877999999999999
223021,2013-02-01,Taiyuan,China,-3.2430000000000003
223022,2013-03-01,Taiyuan,China,5.795
223023,2013-04-01,Taiyuan,China,9.94
223024,2013-05-01,Taiyuan,China,18.111
223025,2013-06-01,Taiyuan,China,21.139000000000006
223026,2013-07-01,Taiyuan,China,22.408
223027,2013-08-01,Taiyuan,China,21.991
223028,2013-09-01,Taiyuan,China,
225183,2000-02-01,Tangshan,China,-0.336
225184,2000-03-01,Tangshan,China,8.472999999999999
225185,2000-04-01,Tangshan,China,14.605
225186,2000-05-01,Tangshan,China,21.293000000000006
225187,2000-06-01,Tangshan,China,24.79
225188,2000-07-01,Tangshan,China,26.60400000000001
225189,2000-08-01,Tangshan,China,24.215
225190,2000-09-01,Tangshan,China,19.869
225191,2000-10-01,Tangshan,China,11.953
225192,2000-11-01,Tangshan,China,3.552
225193,2000-12-01,Tangshan,China,0.5580000000000003
225194,2001-01-01,Tangshan,China,-3.725
225195,2001-02-01,Tangshan,China,0.6980000000000002
225196,2001-03-01,Tangshan,China,8.067
225197,2001-04-01,Tangshan,China,13.992
225198,2001-05-01,Tangshan,China,22.451
225199,2001-06-01,Tangshan,China,25.649
225200,2001-07-01,Tangshan,China,26.44400000000001
225201,2001-08-01,Tangshan,China,24.041
225202,2001-09-01,Tangshan,China,19.507
225203,2001-10-01,Tangshan,China,13.998
225204,2001-11-01,Tangshan,China,5.763999999999999
225205,2001-12-01,Tangshan,China,-2.655
225206,2002-01-01,Tangshan,China,1.1990000000000005
225207,2002-02-01,Tangshan,China,4.5950000000000015
225208,2002-03-01,Tangshan,China,9.588
225209,2002-04-01,Tangshan,China,13.981
225210,2002-05-01,Tangshan,China,20.241
225211,2002-06-01,Tangshan,China,24.073
225212,2002-07-01,Tangshan,China,26.147
225213,2002-08-01,Tangshan,China,24.686
225214,2002-09-01,Tangshan,China,19.029
225215,2002-10-01,Tangshan,China,11.83
225216,2002-11-01,Tangshan,China,4.229
225217,2002-12-01,Tangshan,China,-2.653
225218,2003-01-01,Tangshan,China,-3.153
225219,2003-02-01,Tangshan,China,1.8310000000000004
225220,2003-03-01,Tangshan,China,6.225999999999999
225221,2003-04-01,Tangshan,China,13.655
225222,2003-05-01,Tangshan,China,20.456
225223,2003-06-01,Tangshan,China,23.615
225224,2003-07-01,Tangshan,China,24.468000000000004
225225,2003-08-01,Tangshan,China,23.247
225226,2003-09-01,Tangshan,China,19.68
225227,2003-10-01,Tangshan,China,12.368
225228,2003-11-01,Tangshan,China,4.135
225229,2003-12-01,Tangshan,China,-0.42800000000000016
225230,2004-01-01,Tangshan,China,-2.238
225231,2004-02-01,Tangshan,China,3.35
225232,2004-03-01,Tangshan,China,7.814999999999999
225233,2004-04-01,Tangshan,China,16.141
225234,2004-05-01,Tangshan,China,20.02
225235,2004-06-01,Tangshan,China,23.437
225236,2004-07-01,Tangshan,China,24.512
225237,2004-08-01,Tangshan,China,22.708000000000002
225238,2004-09-01,Tangshan,China,19.483
225239,2004-10-01,Tangshan,China,12.718
225240,2004-11-01,Tangshan,China,5.85
225241,2004-12-01,Tangshan,China,-0.8179999999999998
225242,2005-01-01,Tangshan,China,-3.59
225243,2005-02-01,Tangshan,China,-2.053
225244,2005-03-01,Tangshan,China,6.117000000000001
225245,2005-04-01,Tangshan,China,15.98
225246,2005-05-01,Tangshan,China,20.142
225247,2005-06-01,Tangshan,China,26.2
225248,2005-07-01,Tangshan,China,26.646
225249,2005-08-01,Tangshan,China,24.085
225250,2005-09-01,Tangshan,China,20.202
225251,2005-10-01,Tangshan,China,13.207
225252,2005-11-01,Tangshan,China,7.473
225253,2005-12-01,Tangshan,China,-2.823
225254,2006-01-01,Tangshan,China,-1.861
225255,2006-02-01,Tangshan,China,0.4710000000000001
225256,2006-03-01,Tangshan,China,8.44
225257,2006-04-01,Tangshan,China,14.45
225258,2006-05-01,Tangshan,China,20.133
225259,2006-06-01,Tangshan,China,25.296
225260,2006-07-01,Tangshan,China,25.814
225261,2006-08-01,Tangshan,China,24.335
225262,2006-09-01,Tangshan,China,19.646
225263,2006-10-01,Tangshan,China,15.967
225264,2006-11-01,Tangshan,China,6.76
225265,2006-12-01,Tangshan,China,-0.8519999999999999
225266,2007-01-01,Tangshan,China,-1.758
225267,2007-02-01,Tangshan,China,4.4350000000000005
